location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
London,UK,51.5,-0.1,12.7,50,11.8,7.3,12.8,4,997.4,12.8,12.7,0.0,0.0,32.0,7.949999999999999,0.0,39.95,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.9,27,16.7,0.1,1.8,3,1004.4,2.9,-1.1134970509480404,0.0,1.6702455764220616,18.0,0.0,0.0,19.67024557642206,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.7,59,2.7,3.2,14.2,5,1016.8,14.2,13.7,0.0,0.0,45.0,3.2,0.0,48.2,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,17.3,42,8.0,0.1,16.9,1,1014.7,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.1,52,3.3,2.8,7.2,3,999.4,7.2,7.1,0.0,0.0,18.0,2.3999999999999995,0.0,20.4,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.3,43,27.5,0.0,8.0,2,994.0,8.3,4.548987761565136,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.3,53,5.0,7.9,4.5,6,1002.1,4.5,3.288728100585358,0.0,0.0,50.0,8.850000000000001,0.0,58.85,ED_DANGEROUS,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.9,70,6.1,4.1,8.9,1,1010.9,8.9,7.028243446417818,0.0,0.0,0.0,4.1,0.0,4.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.7,53,5.3,0.0,1.8,1,1013.8,1.8,0.20953809857949224,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.2,46,8.0,1.4,10.0,1,1013.5,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.1,12,5.0,5.1,13.2,3,1010.2,15.1,15.1,0.0,0.0,18.0,5.1,0.0,23.1,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.1,57,16.3,0.0,15.5,4,1021.3,15.5,15.1,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.5,40,19.2,0.0,-0.0,3,1014.8,0.5,-4.493847205043955,0.0,6.740770807565932,18.0,0.0,0.0,24.74077080756593,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.6,58,36.6,1.6,9.0,1,1014.9,9.0,4.304500784451284,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.3,67,17.1,4.1,13.1,2,1011.5,13.1,12.3,0.0,0.0,8.0,4.1,0.0,12.1,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.6,78,7.5,1.4,14.9,3,1013.5,14.9,13.6,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.2,59,8.5,1.8,16.7,4,1017.3,16.7,16.2,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.2,24,9.5,6.0,8.9,4,1015.3,10.2,10.2,0.0,0.0,32.0,6.0,0.0,38.0,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.7,20,8.5,1.2,8.2,2,1009.6,9.7,8.552282121629037,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-1.8,68,10.4,3.6,-0.9,3,1009.8,-0.9,-5.574911456388481,0.0,8.362367184582721,18.0,3.6,0.0,29.962367184582725,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,17.8,35,8.1,3.6,17.0,1,1012.0,17.8,17.8,0.0,0.0,0.0,3.6,0.0,3.6,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.4,5,6.9,3.7,13.1,3,1002.6,15.4,15.4,0.0,0.0,18.0,3.7,0.0,21.7,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,3.6,59,11.0,5.3,4.0,6,1020.4,4.0,0.765131997986022,0.0,0.0,50.0,5.3,0.0,55.3,ED_DANGEROUS,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.1,47,27.5,3.8,-0.1,4,1016.3,0.1,-6.072541142306394,0.0,9.108811713459591,32.0,3.8,0.0,44.908811713459585,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.1,40,8.7,0.4,0.7,6,1005.1,1.1,-1.6523173621949185,0.0,2.4784760432923765,50.0,0.0,0.0,52.478476043292375,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.9,38,3.1,4.1,4.3,4,1019.5,4.9,4.9,0.0,0.0,32.0,4.1,0.0,36.1,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.9,5,9.6,2.4,5.6,4,1030.4,7.9,6.200340617349914,0.0,0.0,32.0,1.1999999999999997,0.0,33.2,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.6,60,10.1,10.7,8.0,4,1011.3,8.0,5.745192348889284,0.0,0.0,32.0,11.7,0.0,43.7,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.9,30,18.4,1.3,9.9,2,1019.5,10.9,10.9,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,11.3,17,23.9,0.0,9.6,1,1011.6,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,3.5,46,10.2,7.4,3.2,1,1016.3,3.5,0.8207200303249027,0.0,0.0,0.0,8.100000000000001,0.0,8.100000000000001,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.7,5,13.2,0.0,10.4,1,1008.3,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.4,76,3.9,4.6,8.7,2,1009.6,8.7,7.4,0.0,0.0,8.0,4.6,0.0,12.6,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,6.6,69,10.1,4.6,7.6,4,1021.4,7.6,4.549662320688173,0.0,0.0,32.0,4.6,0.0,36.6,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.1,50,2.5,4.7,5.0,1,1011.4,5.1,5.1,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.1,80,7.5,0.7,17.6,1,1008.2,17.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.5,78,7.9,3.1,6.8,6,1009.9,6.8,3.747370676253713,0.0,0.0,50.0,3.1,0.0,53.1,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.6,8,14.3,8.1,-1.5,3,1015.5,0.6,-3.5455806330319013,0.0,5.318370949547852,18.0,9.1,0.0,32.41837094954785,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.5,27,20.1,0.9,11.3,2,1020.8,12.5,12.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.1,34,3.2,4.2,12.3,1,1003.9,13.1,13.1,0.0,0.0,0.0,4.2,0.0,4.2,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.7,46,8.7,0.0,0.5,3,1023.8,0.7,-2.125112538061069,0.0,3.1876688070916046,18.0,0.0,0.0,21.187668807091605,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,14.3,67,12.7,0.6,15.1,1,1000.8,15.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-3.0,82,7.9,1.8,-1.4,3,1011.6,-1.4,-6.226563157122886,0.0,9.339844735684329,18.0,0.0,0.0,27.33984473568433,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-2.8,62,12.8,8.5,-2.2,2,1024.3,-2.2,-7.386348138152607,0.0,11.07952220722891,8.0,9.5,0.0,28.579522207228912,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.0,30,7.0,5.7,15.0,2,1015.7,16.0,16.0,0.0,0.0,8.0,5.7,0.0,13.7,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,11.9,32,20.2,3.9,10.9,1,1015.1,11.9,11.9,0.0,0.0,0.0,3.9,0.0,3.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.7,45,5.1,5.3,5.4,1,1009.9,5.7,4.83956274213125,0.0,0.0,0.0,5.3,0.0,5.3,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.0,32,7.4,5.3,15.1,1,1009.7,16.0,16.0,0.0,0.0,0.0,5.3,0.0,5.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.3,60,7.4,0.0,7.8,2,1027.2,7.8,5.9822705397923475,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.8,82,9.9,0.8,3.4,1,1019.3,3.4,-1.139590817451741,0.0,1.7093862261776103,0.0,0.0,0.0,1.7093862261776103,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,14.3,21,16.2,4.7,12.8,3,1021.8,14.3,14.3,0.0,0.0,18.0,4.7,0.0,22.7,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.0,58,7.3,1.6,8.4,2,1007.8,8.4,6.824188537159721,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.9,5,49.2,7.5,11.7,1,1015.4,13.9,13.9,0.0,0.0,0.0,8.25,0.0,8.25,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_STRONG,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.2,49,8.9,3.2,5.2,1,998.8,5.2,3.1458968708325714,0.0,0.0,0.0,3.2,0.0,3.2,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.7,48,8.4,6.4,9.6,1,1023.4,9.7,8.572327311071907,0.0,0.0,0.0,6.6000000000000005,0.0,6.6000000000000005,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.3,49,9.3,2.6,8.2,4,1006.6,8.3,6.735479979949923,0.0,0.0,32.0,1.8000000000000003,0.0,33.8,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.4,43,4.7,5.0,16.1,1,1010.6,16.4,16.4,0.0,0.0,0.0,5.0,0.0,5.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.5,5,10.0,0.0,10.2,1,1008.8,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.5,18,12.7,7.1,6.8,3,1021.8,8.5,6.388822399534973,0.0,0.0,18.0,7.6499999999999995,0.0,25.65,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.2,82,6.6,4.1,17.8,1,1016.9,17.8,16.2,0.0,0.0,0.0,4.1,0.0,4.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.0,61,32.9,3.0,13.5,3,1030.1,13.5,13.0,0.0,0.0,18.0,3.0,0.0,21.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,6.7,39,7.5,0.7,6.2,2,1007.2,6.7,5.255869253401507,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.0,84,16.8,5.8,5.7,1,1022.4,5.7,0.23981954424890173,0.0,0.0,0.0,5.8,0.0,5.8,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,19.8,10,3.2,0.6,17.7,6,1004.5,19.8,19.8,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.1,46,5.4,0.0,9.8,1,1011.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.0,35,3.5,0.0,1.2,2,1010.4,2.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.8,28,18.8,4.2,6.7,2,1016.0,7.8,4.73178553900013,0.0,0.0,8.0,4.2,0.0,12.2,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.9,48,28.3,4.0,12.8,3,1015.6,12.9,12.9,0.0,0.0,18.0,4.0,0.0,22.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.5,59,5.0,1.6,10.0,4,1017.1,10.0,9.187888725953371,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.4,17,4.2,3.2,13.7,2,1031.5,15.4,15.4,0.0,0.0,8.0,3.2,0.0,11.2,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.3,35,6.7,3.1,7.5,3,1010.8,8.3,7.325470764183945,0.0,0.0,18.0,3.1,0.0,21.1,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,16.8,73,12.1,4.6,17.9,3,1002.3,17.9,16.8,0.0,0.0,18.0,4.6,0.0,22.6,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.2,73,10.4,4.9,14.3,1,1023.6,14.3,13.2,0.0,0.0,0.0,4.9,0.0,4.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.2,28,10.8,7.0,4.1,2,1005.9,5.2,2.7306584212577545,0.0,0.0,8.0,7.5,0.0,15.5,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.0,70,5.2,0.0,2.0,4,1004.1,2.0,-0.5443374079874118,0.0,0.8165061119811163,32.0,0.0,0.0,32.81650611198111,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-1.3,45,19.6,2.7,-1.6,6,1002.8,-1.3,-6.820664932720103,0.0,10.230997399080154,50.0,2.1000000000000005,0.0,62.330997399080154,ED_DANGEROUS,TEMP_FREEZING,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.2,17,8.5,2.5,-1.5,4,1017.8,0.2,-2.6568266335266753,0.0,3.985239950290012,32.0,1.5,0.0,37.48523995029001,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.1,17,13.5,2.1,5.4,2,1021.1,7.1,4.558891723288425,0.0,0.0,8.0,0.30000000000000027,0.0,8.3,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,3.7,31,10.9,0.6,2.8,2,1011.7,3.7,0.9066960096131984,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.4,32,3.7,0.6,3.6,1,1018.7,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.1,75,7.8,7.6,5.4,2,1016.2,5.4,2.132222764060035,0.0,0.0,8.0,8.399999999999999,0.0,16.4,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.2,46,5.8,6.0,10.0,2,1012.3,10.2,10.2,0.0,0.0,8.0,6.0,0.0,14.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.9,57,8.3,2.0,10.2,1,986.4,10.2,8.828130538761961,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.2,43,15.0,2.9,4.9,1,1001.2,5.2,1.9955733027118332,0.0,0.0,0.0,2.6999999999999997,0.0,2.6999999999999997,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-1.3,21,8.6,6.8,-2.8,6,1012.8,-1.3,-4.458039545903077,0.0,6.687059318854615,50.0,7.199999999999999,0.0,63.88705931885461,ED_DANGEROUS,TEMP_FREEZING,AQI_HAZARDOUS,HUM_DRY,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.5,34,13.7,4.6,3.7,1,1010.0,4.5,1.3453463497395886,0.0,0.0,0.0,4.6,0.0,4.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,14.5,12,6.1,0.4,12.6,2,1032.5,14.5,14.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.4,83,17.9,4.0,14.1,4,1009.0,14.1,12.4,0.0,0.0,32.0,4.0,0.0,36.0,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.3,15,63.2,2.6,3.5,1,1011.1,5.3,-1.5800008400660195,0.0,2.3700012600990306,0.0,1.8000000000000003,0.0,4.170001260099031,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.5,71,9.1,3.8,10.5,2,1016.0,10.5,8.198801622050336,0.0,0.0,8.0,3.8,0.0,11.8,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.8,47,3.2,1.9,15.6,2,1009.2,15.8,15.8,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.5,33,25.4,1.8,7.6,6,1015.8,8.5,4.979743214269578,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.4,50,7.1,3.7,1.3,2,1023.4,1.4,-0.8086094610866074,0.0,1.2129141916299115,8.0,3.7,0.0,12.912914191629913,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
